0,1
عندما تغيب الدولة أو تعمل فيها عبده العبيط، تصبح القاعدة التي لا بد من إتباعها من جاء ليعمل معك المعروف فافعل معه المنكر,NEG
واحد من مجاهدين بيت المقدس وهو بيجاهد قصدي بيراقب اكادمية الشرطة حركة كايدينهم,NEG
زي ماكتبت لما شعر السلفيين بغدر الإخوان وإنهم بيستخدموهم وسيلة ضغط ليس إلا وطلع نادر بكار ينتقدهم بدأوا يشتموه ويقولوا عليه طامع في السلطة,NEG
منهج الانقلاب قتل وقمع وسجن اى معارض اعلام فاسد وقضاء مسيس ارتفاع للاسعار واقتصاد ينهار عزلة دولية وشحاتة خليجية,NEG
محمود عباس الهولوكوست أبشع جريمة في التاريخ الحديث,NEG
لو التعريص بقى رياضة وأنضم للأولومبياد علاء صادق هياخد الذهبيه !,NEG
اعترافات الطفولة احب كونان واحلم يرجع سينشي ونتزوج,NEG
التحريض و خطاب الكراهية و المتاجرة بالدين ليست حرية رأي بل جريمة يدفع الوطن ثمنها في الشارع الآن هذه قنوات فتنة و ليست دينية,NEG
اذا أجريت الانتخابات بنفس القضاة والضباط الذين اشرفوا على التزوير بنفس النائب العام مع احالة من يعترض الى محاكمة عسكرية النتيجة معروفة,NEG
المشكلة هي في أنصار الجدل العقيم، المشكلة هي في أحزاب وتيارات تريد دستورا رجعيا بنتقص من الحقوق والحريات باسم خطر متوهم هو مخالفة الشريعة,NEG
احساس رخم اوى لما تكون عايز تفرح حد معين و مش عارف ازاى! اه والله,NEG
بلطجة الإخوان والإعتداء على الإعلاميين بمحيط اكاديمية الشرطة السادة المحترمون,NEG
حظ العوالم ! الاهلي الافريقي,NEG
ادعو المصريين الى مشاهدة توثيق مذبحة الاتحادية التى جمعها الاستاذ عمر طاهر سحل وضرب رصاص وتعذيب البنات لن تفلتوا من الحساب أيها الاخوان,NEG
اوعى تنسى طوابير السيسي و اخونه المقابر و زرع فى مل عائله جرح عميق لسه فاكر و انت نسيت؟؟,NEG
تبدأ رحلة الشعب المصري مع الحاكم بالثناء على البطن التي أنجبته، وتنتهي بلعن أسفل البطن التي أنجبته,NEG
سويرس وممدوح حمزه وجهان لبيادة واحدة لونها وقلبها اسود,NEG
وصلت المطار من الدقي في دقيقة فعلا ساعة الحظر ما تتعوضتش,NEG
اوعى تقول عسكرى غلبان هوا و سيده فضوا ميدان الداخلية بلطجية,NEG
أهي صهيونية وتدعم حماس وتُعمّر غزة بذات الوقت؟ أتريد تدمير الأمة فتقف ضد الانقلاب على من احتفلت اسرائيل بعزله؟ أكل ت…,NEG
اذا تم العفو عن مبارك ونظامه فهذه رسالة من الشعب الى الرئيس القادم تعالى اسرقنا واستبد بنا وذلنا كما كان مبارك,NEG
كل من يظن انه ربما يكون مرصود الحيطة و الحذر و عدم المبيت في المنزل اليوم شارك انشر حذر,NEG
هو ما ينفعش حد ييجي ويمشي عدل أبداً ده إيه القرف ده,NEG
بالنسبه للبنات الى لما بترتبط مابتكلمش ولاد دا محن صح بصوت عمر مجدى كفاية محن بقي,NEG
مش كل معارضتك فلول ولا إنتهازيين يا مرسى طمن شعبك بلاش تعمل ودن من طين وودن من عجين الأخوان حيغرقوك,NEG
اغلاق كل الساحات والميادين الكبرى لمنع صلاة العيد وصمة عار على الانقلاب وحسابهم فى الاخرة عسير,NEG
انقطاع الكهرباء كانت الوجبة الرئيسية لبرامج العار على قنوات الفساد فى زمن مرسي الانقطاع تفاقم اكثر والاعلام صمت القبور,NEG
أذا أقنعت شابا بالكذب بانه يجاهد في سبيل الله ثم أعطيته مسدسا وجعلته يطلق النار على ضابط شرطة فقام بقتله ستكون انت من قتلت الشاب مع الضابط,NEG
كفاية عندك التايملاين ولو لسه مش فاهم يبقى مش مشكلتي حتى الآن كل الردود اللي بتحاول اما سخافة او قلة أدب او محاولة من واحد مش فاهم لغة,NEG
هو كل رئيس عرص يحكم مصر يتشطر علي الجزائر ؟! مره بحجة الكورة ودلوقتي بحجة الارهاب ؟! انتخبوا العرص العرص يغرد,NEG
كنت تأجل وتيجي منك بجميلة وتعمل فيها قعر مجلس وكبير العائلة بس هتقول إيه الغباء السياسي صنعة,NEG
 القضاء المصري أتى بمرسي رئيس ما تقوله يعني أن نتيجة إنتخابات الرئاسة باطل القضاء سلطة دولة وهكذا مرسي هو الدولة مرفوض,NEG
الاعدام ل صغار الخنازير بديع المرشد الاخوان المنيا مصر السيسي,NEG
ضد الانقلاب اعتداءات وحشية على المتظاهرين المتجهين للتحرير مع الانقلاب الله يرحم العصير والجوايز للمتظاهرين فى التحرير,NEG
كلما اقترب موعد بدء الحملات الانتخابية، كلما تغيرت لغة الحوار والخطاب بين الأحزاب والسياسيين وأصبحت أكثر عنفا لفظيا,NEG
بطل نميمة و غيبة انكما قد اغتبتما و من اغتاب مسلما فقد اكل لحمه حاول ,NEG
إحنا عندنا ثقافة اعتياد للقبح، ثقافة اعتياد للقذارة، آردوغان قدر انه يبدأ نهضته بالنظافة، شيراك لما كان عمدة…,NEG
لن تحقق الثورة أهدافها بصفقات مع القتلة,NEG
احاول ان اتعاطف مع من رماني بالخيانة والكفر واستخدم الدين لتحريض الناس علي وعرض اسرتي للخطر و شكك الناس في ديني طب ازاي؟,NEG
دبلوماسية محشي الشبت مقال اليوم في الشروق ياريت مرسي يبقى يدي للشعب وصفة محشي الشبت نبقى طلعنا منه بحاجة,NEG
اليوم مرت ٣ أسابيع على مذبحة رابعة و النهضة التي تشبه في بشاعتها مذابح صابرا و شاتيلا و سربرنتسيا و ١١سبتمبر لا يفعلها إ…,NEG
مش متخيل أن ف حد ممكن يدعي ع ابوه او امه مهما كانوا خنقيين او عصبيين بس لﻷسف في بر الوالدين ياوﻻد الجزمه,NEG
ع سبيل النكد باسم مش جاى النهاردة ,NEG
من لا يعرف أمه إلا يوما في السنة فهو عاق لها، ومن يصلها ويهديها ويبرها كل يوم فلا معنى لـ عيد الأم عنده، فعيد الأم من…,NEG
هذا إن أشار أو وشى، فإنما يشي بإنه مفيش أي قيمة وطنية موجودة عند هذا التنظيم ولا أبناء هذا التنظيم,NEG
إنكار سالم عبد الجليل صاحب فتوى قتل الجيش للمتظاهرين علي قناة الجزيرة لأقواله لن يبرئه عند الله ولا عند الناس,NEG
وهذه الاحداث من شأنها إدخال البلاد فى فوضى وفتنة طائفية، و دفع المجلس الاعلى إلى اتخاذ قرارات تعطل عملية التحول,NEG
حمدين لقى يونيو كلها مع السيسى قالك سيبك منها وخليك مع ينايرالله يكسفك واطى و أهبل,NEG
الكاتب الامريكي ناعوم تشومسكي المخرج الامريكيً مايكل مور رئيس الوزراءًالنمساوي برونو كرايسكي يهود غربيون مناصرون للعرب معادون لإسرائيل,NEG
